,Overall,ROI 0,ROI 1
1303,0.120673828125,0.050249565972222215,0.03726888020833333
1304,0.1485232204861111,0.06171875,0.046708984375
1305,0.11274956597222223,0.04799045138888889,0.03471354166666667
1306,0.12010633680555555,0.05152018229166667,0.035987413194444436
1307,0.12202473958333332,0.05407986111111111,0.034969618055555554
1308,0.12585394965277774,0.05713975694444445,0.03579861111111112
1309,0.12716254340277774,0.05714626736111113,0.036385633680555564
1310,0.12861870659722222,0.05841579861111111,0.035523003472222224
1311,0.12519856770833335,0.058495008680555564,0.03242947048611111
1312,0.11725911458333335,0.05695746527777777,0.02783203125
1313,0.11085069444444444,0.060384114583333336,0.02553493923611111
1314,0.1340874565972222,0.07372504340277777,0.033370225694444436
1315,0.10230577256944444,0.06427625868055556,0.023887803819444445
1316,0.11070203993055557,0.06906141493055555,0.025404730902777777
1317,0.10497178819444444,0.06816731770833333,0.02466145833333333
1318,0.10773763020833334,0.07021701388888889,0.024033203125
1319,0.110009765625,0.07322808159722223,0.023189019097222218
1320,0.13681315104166664,0.08715060763888889,0.028549262152777782
1321,0.10354709201388887,0.070673828125,0.021240234375
1322,0.10698784722222222,0.07280056423611111,0.020949435763888892
1323,0.10783420138888887,0.07170464409722223,0.020690104166666667
1324,0.13554904513888888,0.08287543402777778,0.028359375
1325,0.09500325520833333,0.06593207465277777,0.016852213541666668
1326,0.09842881944444444,0.065595703125,0.01779947916666667
1327,0.09530490451388887,0.06437391493055555,0.017287326388888892
1328,0.09046115451388888,0.062236328125,0.016565755208333338
1329,0.08427842881944445,0.0591015625,0.01686848958333333
1330,0.0853927951388889,0.059569227430555566,0.017303602430555554
1331,0.08651909722222223,0.06105577256944445,0.017134331597222222
1332,0.08711480034722223,0.062024739583333335,0.016409505208333338
1333,0.0817599826388889,0.05867296006944445,0.014481336805555555
1334,0.10145182291666667,0.06921440972222223,0.017503255208333332
1335,0.07560546875,0.05668077256944445,0.011838107638888887
1336,0.07931206597222222,0.057069227430555564,0.013025173611111109
1337,0.07654730902777777,0.05354709201388889,0.012624782986111109
1338,0.07146918402777777,0.050529513888888884,0.010385199652777776
1339,0.06856662326388889,0.049621310763888885,0.008312717013888889
1340,0.06889431423611111,0.047782118055555566,0.007666015625
1341,0.07690646701388887,0.052162543402777775,0.0090625
1342,0.07684895833333333,0.053935546875,0.008582899305555556
1343,0.07808159722222223,0.05386284722222223,0.007966579861111111
1344,0.09902994791666668,0.06129665798611113,0.015014105902777778
1345,0.09082573784722224,0.05830620659722222,0.013492838541666666
1346,0.069462890625,0.04436631944444445,0.009986979166666668
1347,0.06559244791666667,0.041457248263888885,0.009782986111111109
1348,0.06285915798611111,0.03854275173611111,0.008751085069444444
1349,0.06022352430555555,0.035048828125,0.008368055555555556
1350,0.05368815104166667,0.029458550347222227,0.007422960069444443
1351,0.04937934027777778,0.027201605902777776,0.006800130208333333
1352,0.041870659722222224,0.02298068576388889,0.006103515625
1353,0.04161241319444445,0.02411458333333333,0.007058376736111111
1354,0.08045464409722222,0.04371636284722223,0.017367621527777776
1355,0.044760199652777784,0.028709852430555557,0.007728949652777778
1356,0.06451388888888887,0.03961371527777778,0.011130642361111113
1357,0.07328993055555555,0.04025933159722223,0.015277777777777776
1358,0.08655924479166667,0.046385633680555566,0.01844618055555556
1359,0.09023111979166666,0.04630533854166666,0.020832248263888888
1360,0.09726345486111113,0.05086046006944445,0.023383246527777776
1361,0.09426649305555557,0.04785590277777778,0.02457248263888889
1362,0.09567816840277778,0.050199652777777784,0.02527126736111111
1363,0.09454535590277778,0.04805013020833333,0.026235894097222226
1364,0.12373372395833332,0.058372395833333326,0.03505642361111111
1365,0.09048502604166668,0.03793728298611111,0.027548828125
1366,0.09546766493055556,0.04001627604166667,0.027886284722222224
1367,0.08799479166666667,0.03159939236111111,0.02718532986111111
1368,0.08212782118055556,0.026596137152777782,0.026240234375
1369,0.07787434895833334,0.023315972222222217,0.026710069444444446
1370,0.13722981770833334,0.06169162326388889,0.038372395833333336
1371,0.06684136284722222,0.016069878472222222,0.027842881944444446
1372,0.06790147569444445,0.02055881076388889,0.02843098958333333
1373,0.06744900173611111,0.02157443576388889,0.02881944444444445
1374,0.08376085069444444,0.026629774305555555,0.03524088541666666
1375,0.04368489583333333,0.00837890625,0.024264322916666668
1376,0.050301649305555564,0.010243055555555556,0.027049696180555555
1377,0.052021484375,0.011501736111111112,0.026650390625
1378,0.050704210069444436,0.014258897569444444,0.022887369791666667
1379,0.04051649305555555,0.011413845486111109,0.018413628472222218
1380,0.042490234375,0.009988064236111113,0.02348307291666667
1381,0.04443033854166667,0.014401041666666666,0.02253255208333333
1382,0.04286675347222222,0.013415798611111113,0.02263020833333333
1383,0.045967881944444434,0.014270833333333332,0.023579644097222224
1384,0.07523546006944444,0.028423394097222218,0.03144856770833333
1385,0.03662434895833333,0.007101779513888889,0.023043619791666668
1386,0.042034505208333336,0.008659939236111112,0.02589192708333333
1387,0.03902560763888889,0.006812065972222222,0.025932074652777783
1388,0.04096462673611112,0.008561197916666667,0.02587239583333333
1389,0.04107204861111111,0.008107638888888888,0.02668185763888889
1390,0.046476779513888886,0.013498263888888891,0.026268446180555557
1391,0.045288628472222224,0.013385416666666669,0.02530490451388889
1392,0.04736002604166667,0.017807074652777782,0.02355685763888889
1393,0.04326931423611111,0.01507486979166667,0.02298177083333333
1394,0.06373697916666668,0.02599500868055556,0.028840060763888887
1395,0.05560112847222222,0.028627387152777774,0.020590277777777773
1396,0.03819010416666667,0.016467013888888892,0.01859700520833333
1397,0.04201822916666666,0.01890625,0.019104817708333333
1398,0.038244357638888886,0.016739366319444445,0.01754557291666666
1399,0.0361328125,0.013337673611111113,0.018529730902777774
1400,0.03615342881944445,0.014659288194444444,0.018062065972222218
1401,0.03157009548611111,0.012023654513888891,0.01616427951388889
1402,0.028114149305555555,0.011648220486111109,0.013630642361111113
1403,0.024130859375,0.009303385416666669,0.012728949652777778
1404,0.05229600694444445,0.02255859375,0.020409071180555557
1405,0.017111545138888892,0.006026475694444445,0.009176432291666668
1406,0.019892578125,0.0064539930555555566,0.010831163194444444
1407,0.02278645833333333,0.008781467013888891,0.010782335069444444
1408,0.022348090277777774,0.00894965277777778,0.009782986111111109
1409,0.024130859375,0.010562065972222222,0.009685329861111109
1410,0.022211371527777773,0.010734592013888891,0.008927951388888888
1411,0.01754123263888889,0.009861111111111109,0.005515407986111111
1412,0.014370659722222222,0.007580295138888889,0.0046375868055555545
1413,0.0141796875,0.008174913194444444,0.0038845486111111108
1414,0.037003038194444435,0.019991319444444444,0.010118272569444444
1415,0.008470052083333334,0.006139322916666667,0.0014019097222222221
1416,0.011637369791666666,0.007861328125,0.0024598524305555554
1417,0.014403211805555555,0.008741319444444444,0.0036751302083333328
1418,0.017426215277777782,0.009139539930555557,0.0056553819444444455
1419,0.01533203125,0.008046875,0.0046820746527777785
1420,0.04343424479166667,0.026617838541666668,0.009711371527777778
1421,0.014650607638888891,0.008039279513888891,0.004301215277777778
1422,0.020557725694444445,0.011907552083333332,0.005287543402777778
1423,0.021610243055555558,0.011274956597222222,0.006920572916666667
1424,0.04853298611111112,0.022974175347222226,0.014576822916666666
1425,0.017074652777777782,0.008251953125,0.005877821180555556
1426,0.021144748263888888,0.009666883680555556,0.007497829861111111
1427,0.023594835069444445,0.010439453125,0.008093532986111112
1428,0.02388563368055556,0.011006944444444444,0.008020833333333333
1429,0.023985460069444443,0.011180555555555556,0.008615451388888891
1430,0.026861979166666668,0.01300130208333333,0.009588758680555556
1431,0.025818142361111112,0.011577690972222223,0.009811197916666669
1432,0.028719618055555562,0.013595920138888891,0.010908203125
1433,0.03143120659722222,0.01583767361111111,0.011742621527777778
1434,0.04547309027777778,0.022217881944444445,0.016846788194444445
1435,0.020703125,0.009190538194444443,0.009458550347222223
1436,0.02519205729166667,0.010706380208333331,0.011627604166666666
1437,0.02586263020833333,0.01111328125,0.011528862847222222
1438,0.026672092013888888,0.012133246527777778,0.011064453125
1439,0.02803385416666667,0.013514539930555557,0.011112196180555556
1440,0.02726453993055556,0.01291015625,0.010737847222222222
1441,0.028952907986111113,0.014971788194444443,0.010619574652777778
1442,0.028835720486111112,0.016536458333333334,0.009353298611111109
1443,0.02854166666666667,0.016322699652777783,0.008983289930555555
1444,0.04962456597222222,0.026184895833333333,0.015215928819444443
1445,0.041585286458333336,0.02594943576388889,0.009536675347222223
1446,0.025249565972222218,0.014278428819444444,0.007641059027777778
1447,0.02346896701388889,0.011817491319444444,0.008837890625
1448,0.028502604166666667,0.015825737847222222,0.009258897569444443
1449,0.02378255208333333,0.013235677083333331,0.008162977430555555
1450,0.02361653645833333,0.013189019097222223,0.00837890625
1451,0.024060329861111108,0.014194878472222222,0.008199869791666667
1452,0.020844184027777782,0.012884114583333332,0.006642795138888889
1453,0.017536892361111108,0.010835503472222223,0.005304904513888889
1454,0.05035590277777778,0.026845703125,0.014001736111111109
1455,0.013599175347222223,0.010074869791666666,0.002043185763888889
1456,0.018897569444444446,0.013328993055555556,0.0035362413194444447
1457,0.015942925347222223,0.011095920138888887,0.0032074652777777783
1458,0.01623806423611111,0.010928819444444444,0.0036393229166666666
1459,0.016487630208333333,0.009831814236111113,0.004647352430555554
1460,0.016405164930555556,0.009660373263888888,0.005300564236111111
1461,0.016838107638888888,0.009520399305555555,0.005189887152777778
1462,0.016378038194444444,0.008600260416666667,0.005398220486111111
1463,0.014416232638888887,0.007886284722222222,0.004959852430555556
1464,0.04087890625,0.020277777777777777,0.012463107638888887
1465,0.010827907986111109,0.006070963541666667,0.003582899305555556
1466,0.016558159722222222,0.008215060763888891,0.006447482638888889
1467,0.02118381076388889,0.010923394097222223,0.007420789930555556
1468,0.02343532986111111,0.012754991319444443,0.007506510416666666
1469,0.0226953125,0.012652994791666669,0.007645399305555555
1470,0.045043402777777776,0.027745225694444445,0.011181640625
1471,0.022976345486111112,0.013910590277777777,0.00673828125
1472,0.026092664930555558,0.016467013888888892,0.0071332465277777765
1473,0.024546440972222226,0.01568033854166667,0.006528862847222222
1474,0.053276909722222224,0.02792209201388889,0.015923394097222224
1475,0.018348524305555555,0.011251085069444444,0.0057009548611111115
1476,0.028420138888888887,0.017465277777777774,0.008887803819444444
1477,0.030168185763888886,0.018815104166666662,0.00876953125
1478,0.028344184027777775,0.017786458333333338,0.008606770833333333
1479,0.02686414930555556,0.01740451388888889,0.0080078125
1480,0.027087673611111116,0.018795572916666663,0.006820746527777778
1481,0.023608940972222218,0.016662326388888888,0.0056228298611111106
1482,0.02185221354166666,0.015708550347222218,0.004838324652777778
1483,0.018810763888888887,0.015073784722222225,0.003058810763888889
1484,0.03604600694444445,0.023375651041666667,0.008610026041666666
1485,0.015991753472222217,0.013771701388888887,0.0015104166666666664
1486,0.022006293402777776,0.018383246527777782,0.0019314236111111114
1487,0.02634765625,0.020951605902777774,0.002737630208333333
1488,0.03002712673611111,0.022768012152777774,0.0037651909722222227
1489,0.030560980902777774,0.021283637152777774,0.004820963541666666
1490,0.031762152777777775,0.02169704861111111,0.005526258680555556
1491,0.03322048611111112,0.02202907986111111,0.006662326388888889
1492,0.03278103298611111,0.0222265625,0.00685546875
1493,0.033223741319444444,0.021513671875,0.008331163194444444
1494,0.0540625,0.031331380208333336,0.015412326388888887
1495,0.048409288194444434,0.03067708333333333,0.01124674479166667
1496,0.031714409722222225,0.018299696180555557,0.009675564236111113
1497,0.032411024305555564,0.017666015625,0.011166449652777778
1498,0.028070746527777773,0.015313585069444444,0.010196397569444444
1499,0.02580837673611111,0.013204210069444444,0.010713975694444444
1500,0.023582899305555557,0.011991102430555556,0.010374348958333331
1501,0.024631076388888888,0.012259114583333331,0.010442708333333332
1502,0.021133897569444445,0.009840494791666666,0.010128038194444444
1503,0.023987630208333333,0.012082248263888887,0.009678819444444443
1504,0.05055555555555556,0.022703993055555555,0.018519965277777783
1505,0.015621744791666666,0.007688802083333333,0.007197265625
1506,0.022016059027777774,0.010845269097222223,0.009717881944444444
1507,0.027392578125,0.015040147569444443,0.010582682291666666
1508,0.02855251736111112,0.014060329861111113,0.012176649305555556
1509,0.03174045138888889,0.016190321180555557,0.013005642361111113
1510,0.02899739583333333,0.013677300347222223,0.013424479166666666
1511,0.028795572916666668,0.013389756944444444,0.01326605902777778
1512,0.02705403645833333,0.012243923611111112,0.012810329861111112
1513,0.026539713541666662,0.011776258680555556,0.012157118055555556
1514,0.047119140625,0.021687282986111108,0.017817925347222218
1515,0.013919270833333334,0.0072992621527777765,0.0057421875
1516,0.017273220486111112,0.008279079861111111,0.00625
1517,0.016826171875,0.007824435763888889,0.005999348958333334
1518,0.014113498263888887,0.007841796875,0.003704427083333333
1519,0.011176215277777778,0.006968315972222222,0.00275390625
1520,0.040107421875,0.026138237847222218,0.007816840277777778
1521,0.013005642361111113,0.0070399305555555545,0.0035264756944444445
1522,0.01743923611111111,0.010864800347222222,0.004557291666666667
1523,0.01876736111111111,0.011277126736111113,0.005243055555555556
1524,0.043427734375,0.02220703125,0.012744140625
1525,0.012197265625,0.0077690972222222215,0.0028135850694444445
1526,0.015068359375,0.008204210069444445,0.005050998263888889
1527,0.018467881944444445,0.011324869791666666,0.0051106770833333325
1528,0.022202690972222223,0.013312717013888888,0.005928819444444444
1529,0.02384006076388889,0.013985460069444443,0.006700303819444444
1530,0.027906901041666668,0.01626736111111111,0.008638237847222223
1531,0.028927951388888887,0.017528211805555555,0.008274739583333333
1532,0.03270290798611111,0.0200390625,0.00887261284722222
1533,0.033984375,0.020873480902777783,0.009510633680555556
1534,0.05250217013888889,0.030798611111111113,0.014915364583333332
1535,0.02791015625,0.017082248263888888,0.00814019097222222
1536,0.035643446180555566,0.021332465277777782,0.011027560763888887
1537,0.03495225694444445,0.020288628472222226,0.011722005208333334
1538,0.03540364583333333,0.018840060763888892,0.013015407986111109
1539,0.03618923611111111,0.018628472222222223,0.013952907986111112
1540,0.035966796875,0.017080078125,0.015259331597222222
1541,0.03583984375,0.015646701388888892,0.016331380208333333
1542,0.03604817708333333,0.014354383680555556,0.017084418402777773
1543,0.03683810763888889,0.014182942708333332,0.01794921875
1544,0.059334852430555564,0.024267578125,0.02429470486111111
1545,0.050830078125,0.026733940972222217,0.015213758680555555
1546,0.029341362847222226,0.013776041666666669,0.010836588541666666
1547,0.03609375,0.021322699652777773,0.01163628472222222
1548,0.04145833333333333,0.027329644097222223,0.011639539930555557
1549,0.045598958333333335,0.02768446180555556,0.014538845486111113
1550,0.05480577256944445,0.03425889756944445,0.01531901041666667
1551,0.05812065972222224,0.039049479166666665,0.013952907986111112
1552,0.05779296875,0.04044813368055555,0.011136067708333334
1553,0.056732855902777775,0.04045572916666667,0.011181640625
1554,0.08939453125,0.05551540798611111,0.021725260416666663
1555,0.057633463541666666,0.044384765625,0.009728732638888888
1556,0.06738389756944445,0.048193359375,0.013360460069444444
1557,0.07364474826388889,0.048608940972222216,0.01886935763888889
1558,0.07787109375,0.048888888888888885,0.021735026041666668
1559,0.07766710069444445,0.04996744791666666,0.02156575520833333
1560,0.07775390625,0.05144314236111111,0.020789930555555555
1561,0.07867078993055555,0.050438368055555564,0.021255425347222218
1562,0.07341362847222223,0.045083550347222216,0.021810980902777773
1563,0.06696506076388889,0.04107964409722222,0.020122612847222218
1564,0.08340386284722222,0.04853624131944445,0.023722873263888892
1565,0.05232530381944445,0.03958333333333333,0.008720703125
1566,0.06463433159722222,0.05,0.009432508680555556
1567,0.0701486545138889,0.05526258680555556,0.010224609375
1568,0.07284288194444444,0.05800238715277777,0.010335286458333334
1569,0.075966796875,0.06131618923611111,0.010516493055555557
1570,0.10933810763888888,0.07667317708333334,0.019154730902777774
1571,0.07787651909722222,0.06624457465277778,0.007404513888888889
1572,0.08231553819444444,0.06959852430555556,0.008683810763888888
1573,0.08336263020833333,0.07162977430555556,0.007863498263888888
1574,0.107119140625,0.08116102430555555,0.015987413194444446
1575,0.07322374131944444,0.06688802083333334,0.004114583333333333
1576,0.07915147569444445,0.07138888888888889,0.005600043402777778
1577,0.08054578993055556,0.07169379340277778,0.006525607638888889
1578,0.08202039930555556,0.0714453125,0.00838324652777778
1579,0.08126953125,0.06960069444444444,0.009780815972222223
1580,0.08232530381944445,0.06810763888888889,0.01111328125
1581,0.08420789930555556,0.06703559027777778,0.012473958333333332
1582,0.08194769965277778,0.06553602430555555,0.011356336805555556
1583,0.07876953125,0.06384548611111111,0.010099826388888887
1584,0.10176974826388888,0.07287868923611111,0.017863498263888892
1585,0.06466037326388889,0.05623046875,0.006165364583333334
1586,0.06734917534722222,0.056474609375,0.008359375
1587,0.06392252604166666,0.052884114583333336,0.008245442708333333
1588,0.06251627604166668,0.050964626736111115,0.008331163194444444
1589,0.05874457465277778,0.046592881944444435,0.009357638888888891
1590,0.05673828125,0.043898654513888885,0.009801432291666669
1591,0.054189453125,0.04032443576388889,0.010316840277777777
1592,0.04925889756944445,0.03650824652777778,0.009761284722222222
1593,0.04570421006944445,0.034154730902777784,0.008671875
1594,0.060310329861111116,0.0407421875,0.014171006944444444
1595,0.053513454861111115,0.038271484375,0.008731553819444444
1596,0.024951171875,0.018893229166666668,0.004440104166666667
1597,0.028511284722222217,0.021278211805555555,0.0046126302083333345
1598,0.022850477430555557,0.016802300347222222,0.003753255208333333
1599,0.01815646701388889,0.012664930555555556,0.0034244791666666673
1600,0.014263237847222224,0.009412977430555556,0.0030479600694444447
1601,0.015801866319444444,0.011351996527777778,0.002595486111111111
1602,0.018935546875,0.014705946180555556,0.0024750434027777783
1603,0.020835503472222218,0.016650390625,0.0027159288194444444
1604,0.051279296875,0.03065104166666667,0.011169704861111109
1605,0.014727647569444443,0.012546657986111109,0.0013172743055555555
1606,0.018748914930555555,0.015447048611111113,0.0020366753472222227
1607,0.02160047743055556,0.01759765625,0.0024555121527777782
1608,0.024688585069444446,0.020078125,0.0026399739583333327
1609,0.026235894097222226,0.021674262152777776,0.00275390625
1610,0.02654513888888889,0.02080078125,0.003240017361111111
1611,0.026456163194444444,0.02100911458333333,0.003453776041666666
1612,0.0280859375,0.021790364583333333,0.004317491319444445
1613,0.02727322048611111,0.021059027777777774,0.00431640625
1614,0.049892578125,0.03236653645833333,0.01058159722222222
1615,0.018403862847222226,0.01604709201388889,0.0014691840277777778
1616,0.021768663194444444,0.018306206597222218,0.0024327256944444444
1617,0.021846788194444446,0.017583550347222227,0.0025434027777777772
1618,0.022540147569444443,0.016780598958333334,0.004057074652777778
1619,0.01880859375,0.014150390625,0.003166232638888889
1620,0.044106987847222216,0.030991753472222223,0.007744140625
1621,0.020337456597222223,0.014128689236111113,0.004513888888888889
1622,0.018892144097222226,0.011942274305555556,0.004787326388888889
1623,0.020856119791666662,0.013768446180555557,0.004918619791666667
1624,0.04594401041666667,0.02304578993055556,0.012922092013888891
1625,0.009933810763888891,0.006824001736111111,0.0016134982638888891
1626,0.010158420138888891,0.006254340277777778,0.0020627170138888887
1627,0.0100390625,0.004972873263888889,0.0035394965277777773
1628,0.010939670138888887,0.005248480902777778,0.004602864583333333
1629,0.012791883680555557,0.005908203125,0.00478515625
1630,0.014970703125,0.007390407986111111,0.0052918836805555544
1631,0.01831380208333333,0.009697265625,0.005245225694444446
1632,0.0202734375,0.01019205729166667,0.006366102430555556
1633,0.019676649305555557,0.008668619791666667,0.0069976128472222215
1634,0.038759765625,0.016987847222222224,0.013420138888888891
1635,0.011623263888888891,0.003987630208333333,0.004702690972222222
1636,0.015294053819444443,0.004562717013888889,0.0070551215277777765
1637,0.019350043402777774,0.004752604166666665,0.010763888888888887
1638,0.019415147569444444,0.005043402777777778,0.010427517361111109
1639,0.020826822916666668,0.005466579861111111,0.011807725694444444
1640,0.023267144097222223,0.0054177517361111115,0.014712456597222222
1641,0.025780164930555557,0.0053190104166666655,0.017294921875
1642,0.028779296875,0.005581597222222222,0.01940755208333333
1643,0.03194661458333333,0.005361328125,0.02209309895833333
1644,0.054541015625,0.015869140625,0.028500434027777775
1645,0.053420138888888885,0.025626085069444443,0.019713541666666667
1646,0.039423828125,0.00712890625,0.025648871527777777
1647,0.045997178819444436,0.008810763888888889,0.029412977430555563
1648,0.050871310763888886,0.00992730034722222,0.03280056423611112
1649,0.052459852430555565,0.009588758680555556,0.03436089409722222
1650,0.057045355902777775,0.012161458333333331,0.036239149305555565
1651,0.056944444444444436,0.010419921875,0.03748480902777778
1652,0.06254231770833334,0.013155381944444444,0.039040798611111115
1653,0.062256944444444434,0.011421440972222223,0.039671223958333335
1654,0.08812174479166666,0.02337239583333333,0.04637478298611111
1655,0.05803819444444445,0.008870442708333334,0.038696831597222224
1656,0.06053059895833333,0.010886501736111113,0.03958550347222222
1657,0.06472113715277777,0.01581380208333333,0.03916449652777778
1658,0.06354926215277777,0.01569118923611111,0.03842556423611111
1659,0.06753255208333334,0.017362196180555556,0.038451605902777776
1660,0.06881184895833334,0.02034939236111111,0.036606987847222223
1661,0.06905164930555556,0.02144856770833333,0.03525933159722222
1662,0.06819227430555555,0.02125325520833333,0.033720703125
1663,0.06664496527777777,0.022129991319444445,0.031158854166666663
1664,0.08105360243055555,0.031865234375,0.033041449652777784
1665,0.049501953125,0.014163411458333334,0.02361111111111111
1666,0.06487196180555556,0.018438585069444444,0.02912434895833333
1667,0.06671766493055556,0.019736328125,0.029202473958333326
1668,0.06604817708333334,0.01963650173611111,0.028179253472222218
1669,0.06473307291666666,0.016534288194444444,0.02782552083333333
1670,0.09894314236111112,0.04207573784722223,0.03106119791666667
1671,0.06475477430555555,0.015902777777777776,0.028111979166666662
1672,0.062422960069444436,0.014513888888888887,0.02678493923611111
1673,0.05888129340277778,0.012663845486111113,0.024475911458333333
1674,0.08780381944444443,0.02713650173611111,0.031494140625
1675,0.05161892361111111,0.009837239583333334,0.021178385416666667
1676,0.054399956597222215,0.010498046875,0.021411675347222218
1677,0.052162543402777775,0.011605902777777776,0.019259982638888888
1678,0.051240234375,0.012047526041666666,0.018592664930555555
1679,0.053480902777777777,0.014484592013888891,0.018087022569444444
1680,0.05356336805555555,0.015461154513888891,0.01830837673611111
1681,0.05327039930555556,0.016630859375,0.018054470486111116
1682,0.05217230902777778,0.017612847222222217,0.016893446180555556
1683,0.04554904513888889,0.01384765625,0.015571831597222224
1684,0.06657118055555555,0.025560980902777777,0.021629774305555557
1685,0.02697591145833333,0.007429470486111111,0.010305989583333331
1686,0.030951605902777776,0.008951822916666666,0.011666666666666669
1687,0.030194227430555564,0.0087890625,0.010496961805555555
1688,0.028881293402777782,0.008397352430555555,0.010059678819444444
1689,0.030653211805555563,0.010545789930555556,0.008779296875
1690,0.02803602430555556,0.008619791666666666,0.008338758680555556
1691,0.02910807291666667,0.009075520833333331,0.008664279513888887
1692,0.028358289930555555,0.009102647569444443,0.008182508680555556
1693,0.02479709201388889,0.006646050347222222,0.007954644097222222
1694,0.05217881944444445,0.020640190972222226,0.015482855902777778
1695,0.042978515625,0.026779513888888887,0.007490234375
1696,0.01931532118055556,0.008490668402777778,0.006752387152777778
1697,0.02260091145833333,0.010411241319444443,0.007021484375
1698,0.022125651041666663,0.010450303819444444,0.007101779513888889
1699,0.01951171875,0.006824001736111111,0.006325954861111111
1700,0.021547309027777774,0.007994791666666667,0.0064605034722222225
1701,0.019224175347222226,0.005123697916666667,0.006303168402777778
1702,0.02264865451388889,0.008256293402777778,0.006061197916666667
1703,0.024447699652777776,0.009305555555555556,0.006261935763888889
1704,0.055092230902777775,0.023168402777777774,0.015310329861111109
1705,0.01852322048611111,0.006603732638888889,0.0041937934027777785
1706,0.02165798611111111,0.006714409722222222,0.0052766927083333325
1707,0.02594943576388889,0.011481119791666666,0.0053125
1708,0.027265625,0.012095269097222222,0.005462239583333335
1709,0.031055772569444445,0.016268446180555556,0.005236545138888889
1710,0.032393663194444436,0.018203125,0.005649956597222222
1711,0.03333984375,0.017238498263888888,0.006223958333333333
1712,0.03429036458333334,0.018633897569444443,0.005908203125
1713,0.028973524305555564,0.013814019097222222,0.006013454861111111
1714,0.05513129340277778,0.029701605902777782,0.011779513888888891
1715,0.01773654513888889,0.010759548611111109,0.0023328993055555555
1716,0.019385850694444446,0.012796223958333332,0.002476128472222222
1717,0.019828559027777783,0.014476996527777775,0.0016178385416666667
1718,0.02125,0.013453776041666669,0.0020746527777777773
1719,0.023681640625,0.013976779513888891,0.003118489583333333
1720,0.05074544270833333,0.03429253472222222,0.006675347222222222
1721,0.01999891493055556,0.012163628472222222,0.003273654513888889
1722,0.021220703125,0.014122178819444444,0.003079427083333333
1723,0.01763346354166667,0.012651909722222222,0.00169921875
1724,0.04833441840277778,0.025274522569444444,0.011522352430555556
1725,0.010133463541666669,0.007351345486111111,0.0012337239583333336
1726,0.012510850694444443,0.007727864583333333,0.0017437065972222222
1727,0.016219618055555555,0.007860243055555556,0.002763671875
1728,0.016273871527777782,0.008036024305555556,0.0037120225694444453
1729,0.014430338541666669,0.00740993923611111,0.002964409722222222
1730,0.017646484375,0.011206597222222222,0.0035340711805555555
1731,0.015912543402777778,0.009568142361111113,0.0037467447916666665
1732,0.017745225694444443,0.010973307291666666,0.003634982638888889
1733,0.020180121527777782,0.01109375,0.003671875
1734,0.04163194444444445,0.02148220486111111,0.01009331597222222
1735,0.009053819444444444,0.005572916666666667,0.0020681423611111113
1736,0.012199435763888891,0.007609592013888889,0.003158637152777777
1737,0.01827907986111111,0.01145833333333333,0.003888888888888889
1738,0.021088324652777782,0.013521050347222223,0.003777126736111111
1739,0.021957465277777782,0.016317274305555556,0.003116319444444445
1740,0.023865017361111112,0.016957465277777778,0.0033843315972222217
1741,0.026895616319444444,0.018564453125,0.004548611111111111
1742,0.025866970486111116,0.018527560763888888,0.004130859375
1743,0.025250651041666662,0.01879231770833333,0.0042936197916666665
1744,0.052139756944444435,0.030487196180555558,0.011527777777777777
1745,0.0449609375,0.03425998263888889,0.005430772569444443
1746,0.026138237847222218,0.021214192708333333,0.0027701822916666665
1747,0.028195529513888887,0.021511501736111112,0.0026985677083333328
1748,0.027509765625,0.018604600694444445,0.0022612847222222227
1749,0.02367947048611111,0.01583658854166666,0.0020681423611111113
1750,0.0196484375,0.014886067708333334,0.0017154947916666664
1751,0.022872178819444443,0.017606336805555556,0.0014507378472222222
1752,0.02430881076388889,0.019041883680555555,0.0017133246527777778
1753,0.019326171875,0.015558810763888887,0.0014116753472222224
1754,0.055689019097222216,0.031417100694444436,0.011888020833333334
1755,0.02122287326388889,0.015346137152777778,0.0009592013888888887
1756,0.022159288194444446,0.015473090277777778,0.0013943142361111114
1757,0.02038302951388889,0.015105251736111113,0.001981336805555556
1758,0.01913953993055556,0.013540581597222224,0.002392578125
1759,0.013818359375,0.009978298611111113,0.002159288194444445
1760,0.012319878472222224,0.008755425347222222,0.001982421875
1761,0.014315321180555556,0.010652126736111113,0.0017621527777777776
1762,0.016743706597222224,0.012186414930555556,0.002143012152777778
1763,0.017133246527777778,0.011354166666666669,0.002737630208333333
1764,0.04714192708333333,0.025314670138888887,0.010978732638888891
1765,0.015843098958333333,0.009898003472222222,0.0019401041666666664
1766,0.022990451388888892,0.013237847222222222,0.00361328125
1767,0.023720703125,0.013338758680555556,0.0038802083333333327
1768,0.023567708333333333,0.013357204861111109,0.00357421875
1769,0.023685980902777782,0.013862847222222223,0.0029557291666666673
1770,0.051527777777777777,0.03534288194444445,0.0058973524305555546
1771,0.020746527777777773,0.012355685763888891,0.0018912760416666668
1772,0.021846788194444446,0.013767361111111109,0.0015939670138888891
1773,0.01970486111111111,0.012468532986111109,0.001315104166666667
1774,0.05177625868055556,0.02595703125,0.011667751736111112
1775,0.010430772569444444,0.0075151909722222235,0.0006966145833333334
1776,0.013076171875,0.009841579861111109,0.0010373263888888886
1777,0.015486111111111112,0.011254340277777778,0.0018522135416666667
1778,0.014626736111111113,0.009067925347222222,0.0026204427083333327
